,bmu,time
171,3,1900-06-21
172,3,1900-06-22
173,3,1900-06-23
174,3,1900-06-24
175,3,1900-06-25
176,3,1900-06-26
177,3,1900-06-27
178,3,1900-06-28
179,1,1900-06-29
180,1,1900-06-30
181,1,1900-07-01
182,1,1900-07-02
183,3,1900-07-03
184,3,1900-07-04
185,3,1900-07-05
186,3,1900-07-06
187,3,1900-07-07
188,6,1900-07-08
189,3,1900-07-09
190,3,1900-07-10
191,8,1900-07-11
192,2,1900-07-12
193,2,1900-07-13
194,2,1900-07-14
195,3,1900-07-15
196,3,1900-07-16
197,3,1900-07-17
198,3,1900-07-18
199,3,1900-07-19
200,3,1900-07-20
201,3,1900-07-21
202,3,1900-07-22
203,3,1900-07-23
204,3,1900-07-24
205,3,1900-07-25
206,3,1900-07-26
207,3,1900-07-27
208,3,1900-07-28
209,3,1900-07-29
210,8,1900-07-30
211,8,1900-07-31
212,8,1900-08-01
213,2,1900-08-02
214,2,1900-08-03
215,2,1900-08-04
216,8,1900-08-05
217,8,1900-08-06
218,8,1900-08-07
219,2,1900-08-08
220,2,1900-08-09
221,2,1900-08-10
222,3,1900-08-11
223,3,1900-08-12
224,3,1900-08-13
225,3,1900-08-14
226,3,1900-08-15
227,3,1900-08-16
228,3,1900-08-17
229,3,1900-08-18
230,3,1900-08-19
231,3,1900-08-20
232,3,1900-08-21
233,3,1900-08-22
234,3,1900-08-23
235,3,1900-08-24
236,3,1900-08-25
237,3,1900-08-26
238,3,1900-08-27
239,3,1900-08-28
240,3,1900-08-29
241,3,1900-08-30
242,3,1900-08-31
243,3,1900-09-01
244,3,1900-09-02
245,3,1900-09-03
246,3,1900-09-04
247,3,1900-09-05
248,3,1900-09-06
249,3,1900-09-07
250,3,1900-09-08
251,3,1900-09-09
252,3,1900-09-10
253,3,1900-09-11
254,3,1900-09-12
255,3,1900-09-13
256,3,1900-09-14
257,3,1900-09-15
258,3,1900-09-16
259,3,1900-09-17
260,3,1900-09-18
261,3,1900-09-19
262,5,1900-09-20
263,4,1900-09-21
264,4,1900-09-22
265,2,1900-09-23
266,2,1900-09-24
267,2,1900-09-25
268,2,1900-09-26
269,3,1900-09-27
270,3,1900-09-28
271,2,1900-09-29
272,2,1900-09-30
273,2,1900-10-01
274,2,1900-10-02
275,2,1900-10-03
276,2,1900-10-04
277,2,1900-10-05
278,3,1900-10-06
279,3,1900-10-07
280,3,1900-10-08
281,3,1900-10-09
282,3,1900-10-10
283,3,1900-10-11
284,2,1900-10-12
285,2,1900-10-13
286,3,1900-10-14
287,3,1900-10-15
288,3,1900-10-16
289,3,1900-10-17
290,3,1900-10-18
291,6,1900-10-19
292,6,1900-10-20
293,3,1900-10-21
294,3,1900-10-22
295,3,1900-10-23
296,3,1900-10-24
297,3,1900-10-25
298,3,1900-10-26
299,3,1900-10-27
300,3,1900-10-28
301,3,1900-10-29
302,3,1900-10-30
303,3,1900-10-31
304,3,1900-11-01
305,3,1900-11-02
306,3,1900-11-03
307,3,1900-11-04
308,3,1900-11-05
309,3,1900-11-06
310,3,1900-11-07
311,3,1900-11-08
312,2,1900-11-09
313,4,1900-11-10
314,3,1900-11-11
315,3,1900-11-12
316,3,1900-11-13
317,4,1900-11-14
318,6,1900-11-15
319,6,1900-11-16
320,6,1900-11-17
321,6,1900-11-18
322,6,1900-11-19
323,5,1900-11-20
324,5,1900-11-21
325,5,1900-11-22
326,5,1900-11-23
327,7,1900-11-24
328,7,1900-11-25
329,7,1900-11-26
330,7,1900-11-27
331,7,1900-11-28
332,7,1900-11-29
333,3,1900-11-30
334,3,1900-12-01
335,3,1900-12-02
336,3,1900-12-03
337,3,1900-12-04
338,3,1900-12-05
339,3,1900-12-06
340,3,1900-12-07
341,5,1900-12-08
342,4,1900-12-09
343,6,1900-12-10
344,3,1900-12-11
345,3,1900-12-12
346,3,1900-12-13
347,3,1900-12-14
348,3,1900-12-15
349,3,1900-12-16
350,3,1900-12-17
351,3,1900-12-18
352,3,1900-12-19
353,3,1900-12-20
354,3,1900-12-21
355,3,1900-12-22
356,3,1900-12-23
357,3,1900-12-24
358,3,1900-12-25
359,5,1900-12-26
360,8,1900-12-27
361,8,1900-12-28
362,7,1900-12-29
363,7,1900-12-30
364,7,1900-12-31
365,7,1901-01-01
366,7,1901-01-02
367,6,1901-01-03
368,6,1901-01-04
369,6,1901-01-05
370,6,1901-01-06
371,6,1901-01-07
372,6,1901-01-08
373,6,1901-01-09
374,6,1901-01-10
375,6,1901-01-11
376,6,1901-01-12
377,6,1901-01-13
378,6,1901-01-14
379,6,1901-01-15
380,3,1901-01-16
381,3,1901-01-17
382,3,1901-01-18
383,6,1901-01-19
384,6,1901-01-20
385,5,1901-01-21
386,5,1901-01-22
387,5,1901-01-23
388,5,1901-01-24
389,2,1901-01-25
390,4,1901-01-26
391,4,1901-01-27
392,4,1901-01-28
393,4,1901-01-29
394,6,1901-01-30
395,6,1901-01-31
396,6,1901-02-01
397,6,1901-02-02
398,4,1901-02-03
399,4,1901-02-04
400,4,1901-02-05
401,3,1901-02-06
402,3,1901-02-07
403,3,1901-02-08
404,3,1901-02-09
405,3,1901-02-10
406,3,1901-02-11
407,3,1901-02-12
408,3,1901-02-13
409,3,1901-02-14
410,3,1901-02-15
411,3,1901-02-16
412,3,1901-02-17
413,3,1901-02-18
414,3,1901-02-19
415,3,1901-02-20
416,3,1901-02-21
417,6,1901-02-22
418,6,1901-02-23
419,4,1901-02-24
420,1,1901-02-25
421,3,1901-02-26
422,3,1901-02-27
423,3,1901-02-28
424,3,1901-03-01
425,6,1901-03-02
426,7,1901-03-03
427,7,1901-03-04
428,7,1901-03-05
429,7,1901-03-06
430,6,1901-03-07
431,6,1901-03-08
432,6,1901-03-09
433,5,1901-03-10
434,3,1901-03-11
435,3,1901-03-12
436,5,1901-03-13
437,5,1901-03-14
438,4,1901-03-15
439,6,1901-03-16
440,6,1901-03-17
441,3,1901-03-18
442,3,1901-03-19
443,3,1901-03-20
444,3,1901-03-21
445,3,1901-03-22
446,3,1901-03-23
447,3,1901-03-24
448,1,1901-03-25
449,1,1901-03-26
450,1,1901-03-27
451,1,1901-03-28
452,1,1901-03-29
453,1,1901-03-30
454,1,1901-03-31
455,1,1901-04-01
456,1,1901-04-02
457,1,1901-04-03
458,1,1901-04-04
459,2,1901-04-05
460,2,1901-04-06
461,2,1901-04-07
462,2,1901-04-08
463,2,1901-04-09
464,2,1901-04-10
465,3,1901-04-11
466,2,1901-04-12
467,2,1901-04-13
468,2,1901-04-14
469,3,1901-04-15
470,3,1901-04-16
471,3,1901-04-17
472,3,1901-04-18
473,3,1901-04-19
474,3,1901-04-20
475,3,1901-04-21
476,2,1901-04-22
477,2,1901-04-23
478,2,1901-04-24
479,3,1901-04-25
480,3,1901-04-26
481,3,1901-04-27
482,3,1901-04-28
483,3,1901-04-29
484,3,1901-04-30
485,3,1901-05-01
486,6,1901-05-02
487,6,1901-05-03
488,3,1901-05-04
489,3,1901-05-05
490,3,1901-05-06
491,3,1901-05-07
492,3,1901-05-08
493,3,1901-05-09
494,3,1901-05-10
495,3,1901-05-11
496,3,1901-05-12
497,3,1901-05-13
498,3,1901-05-14
499,3,1901-05-15
500,3,1901-05-16
501,3,1901-05-17
502,3,1901-05-18
503,3,1901-05-19
504,3,1901-05-20
505,3,1901-05-21
506,3,1901-05-22
507,3,1901-05-23
508,3,1901-05-24
509,3,1901-05-25
510,3,1901-05-26
511,3,1901-05-27
512,3,1901-05-28
513,3,1901-05-29
514,1,1901-05-30
515,1,1901-05-31
516,2,1901-06-01
517,3,1901-06-02
518,3,1901-06-03
519,3,1901-06-04
520,3,1901-06-05
521,3,1901-06-06
522,3,1901-06-07
523,3,1901-06-08
524,2,1901-06-09
525,2,1901-06-10
526,3,1901-06-11
527,3,1901-06-12
528,3,1901-06-13
529,3,1901-06-14
530,3,1901-06-15
531,3,1901-06-16
532,3,1901-06-17
533,3,1901-06-18
534,3,1901-06-19
535,3,1901-06-20
536,2,1901-06-21
537,2,1901-06-22
538,3,1901-06-23
539,3,1901-06-24
540,3,1901-06-25
541,3,1901-06-26
542,3,1901-06-27
543,3,1901-06-28
544,3,1901-06-29
545,3,1901-06-30
546,3,1901-07-01
547,3,1901-07-02
548,3,1901-07-03
549,3,1901-07-04
550,3,1901-07-05
551,3,1901-07-06
552,3,1901-07-07
553,3,1901-07-08
554,3,1901-07-09
555,3,1901-07-10
556,3,1901-07-11
557,3,1901-07-12
558,3,1901-07-13
559,3,1901-07-14
560,3,1901-07-15
561,3,1901-07-16
562,3,1901-07-17
563,3,1901-07-18
564,3,1901-07-19
565,3,1901-07-20
566,3,1901-07-21
567,3,1901-07-22
568,3,1901-07-23
569,3,1901-07-24
570,3,1901-07-25
571,3,1901-07-26
572,3,1901-07-27
573,3,1901-07-28
574,3,1901-07-29
575,3,1901-07-30
576,3,1901-07-31
577,3,1901-08-01
578,3,1901-08-02
579,3,1901-08-03
580,1,1901-08-04
581,3,1901-08-05
582,3,1901-08-06
583,3,1901-08-07
584,3,1901-08-08
585,3,1901-08-09
586,3,1901-08-10
587,3,1901-08-11
588,3,1901-08-12
589,3,1901-08-13
590,3,1901-08-14
591,3,1901-08-15
592,3,1901-08-16
593,3,1901-08-17
594,3,1901-08-18
595,3,1901-08-19
596,3,1901-08-20
597,3,1901-08-21
598,3,1901-08-22
599,3,1901-08-23
600,3,1901-08-24
601,3,1901-08-25
602,2,1901-08-26
603,2,1901-08-27
604,3,1901-08-28
605,3,1901-08-29
606,3,1901-08-30
607,3,1901-08-31
608,3,1901-09-01
609,3,1901-09-02
610,3,1901-09-03
611,3,1901-09-04
612,3,1901-09-05
613,3,1901-09-06
614,3,1901-09-07
615,3,1901-09-08
616,3,1901-09-09
617,3,1901-09-10
618,5,1901-09-11
619,5,1901-09-12
620,5,1901-09-13
621,5,1901-09-14
622,3,1901-09-15
623,3,1901-09-16
624,3,1901-09-17
625,3,1901-09-18
626,3,1901-09-19
627,3,1901-09-20
628,3,1901-09-21
629,7,1901-09-22
630,3,1901-09-23
631,3,1901-09-24
632,3,1901-09-25
633,3,1901-09-26
634,2,1901-09-27
635,2,1901-09-28
636,3,1901-09-29
637,3,1901-09-30
638,3,1901-10-01
639,3,1901-10-02
640,3,1901-10-03
641,4,1901-10-04
642,4,1901-10-05
643,4,1901-10-06
644,3,1901-10-07
645,3,1901-10-08
646,3,1901-10-09
647,3,1901-10-10
648,3,1901-10-11
649,2,1901-10-12
650,2,1901-10-13
651,3,1901-10-14
652,4,1901-10-15
653,3,1901-10-16
654,3,1901-10-17
655,3,1901-10-18
656,6,1901-10-19
657,3,1901-10-20
658,3,1901-10-21
659,3,1901-10-22
660,3,1901-10-23
661,3,1901-10-24
662,3,1901-10-25
663,3,1901-10-26
664,3,1901-10-27
665,3,1901-10-28
666,3,1901-10-29
667,3,1901-10-30
668,3,1901-10-31
669,3,1901-11-01
670,3,1901-11-02
671,3,1901-11-03
672,3,1901-11-04
673,3,1901-11-05
674,3,1901-11-06
675,4,1901-11-07
676,3,1901-11-08
677,3,1901-11-09
678,3,1901-11-10
679,4,1901-11-11
680,3,1901-11-12
681,3,1901-11-13
682,1,1901-11-14
683,1,1901-11-15
684,3,1901-11-16
685,3,1901-11-17
686,3,1901-11-18
687,3,1901-11-19
688,3,1901-11-20
689,3,1901-11-21
690,3,1901-11-22
691,6,1901-11-23
692,6,1901-11-24
693,6,1901-11-25
694,6,1901-11-26
695,4,1901-11-27
696,6,1901-11-28
697,6,1901-11-29
698,6,1901-11-30
699,3,1901-12-01
700,3,1901-12-02
701,3,1901-12-03
702,3,1901-12-04
703,3,1901-12-05
704,3,1901-12-06
705,2,1901-12-07
706,2,1901-12-08
707,8,1901-12-09
708,8,1901-12-10
709,4,1901-12-11
710,7,1901-12-12
711,6,1901-12-13
712,6,1901-12-14
713,4,1901-12-15
714,4,1901-12-16
715,4,1901-12-17
716,6,1901-12-18
717,6,1901-12-19
718,5,1901-12-20
719,5,1901-12-21
720,7,1901-12-22
721,7,1901-12-23
722,7,1901-12-24
723,8,1901-12-25
724,8,1901-12-26
725,8,1901-12-27
726,7,1901-12-28
727,7,1901-12-29
728,7,1901-12-30
729,6,1901-12-31
730,3,1902-01-01
731,6,1902-01-02
732,3,1902-01-03
733,3,1902-01-04
734,4,1902-01-05
735,4,1902-01-06
736,4,1902-01-07
737,3,1902-01-08
738,3,1902-01-09
739,3,1902-01-10
740,3,1902-01-11
741,4,1902-01-12
742,4,1902-01-13
743,6,1902-01-14
744,6,1902-01-15
745,6,1902-01-16
746,6,1902-01-17
747,6,1902-01-18
748,6,1902-01-19
749,6,1902-01-20
750,5,1902-01-21
751,5,1902-01-22
752,5,1902-01-23
753,4,1902-01-24
754,4,1902-01-25
755,6,1902-01-26
756,4,1902-01-27
757,4,1902-01-28
758,6,1902-01-29
759,6,1902-01-30
760,6,1902-01-31
761,6,1902-02-01
762,6,1902-02-02
763,6,1902-02-03
764,3,1902-02-04
765,1,1902-02-05
766,1,1902-02-06
767,1,1902-02-07
768,1,1902-02-08
769,1,1902-02-09
770,1,1902-02-10
771,1,1902-02-11
772,1,1902-02-12
773,3,1902-02-13
774,3,1902-02-14
775,3,1902-02-15
776,3,1902-02-16
777,3,1902-02-17
778,3,1902-02-18
779,3,1902-02-19
780,3,1902-02-20
781,3,1902-02-21
782,3,1902-02-22
783,3,1902-02-23
784,3,1902-02-24
785,6,1902-02-25
786,6,1902-02-26
787,3,1902-02-27
788,3,1902-02-28
789,3,1902-03-01
790,3,1902-03-02
791,3,1902-03-03
792,3,1902-03-04
793,3,1902-03-05
794,6,1902-03-06
795,6,1902-03-07
796,6,1902-03-08
797,3,1902-03-09
798,3,1902-03-10
799,3,1902-03-11
800,3,1902-03-12
801,5,1902-03-13
802,6,1902-03-14
803,3,1902-03-15
804,3,1902-03-16
805,5,1902-03-17
806,4,1902-03-18
807,4,1902-03-19
808,2,1902-03-20
809,3,1902-03-21
810,3,1902-03-22
811,3,1902-03-23
812,2,1902-03-24
813,2,1902-03-25
814,3,1902-03-26
815,3,1902-03-27
816,3,1902-03-28
817,3,1902-03-29
818,3,1902-03-30
819,3,1902-03-31
820,3,1902-04-01
821,3,1902-04-02
822,3,1902-04-03
823,3,1902-04-04
824,3,1902-04-05
825,6,1902-04-06
826,3,1902-04-07
827,3,1902-04-08
828,3,1902-04-09
829,3,1902-04-10
830,3,1902-04-11
831,3,1902-04-12
832,3,1902-04-13
833,3,1902-04-14
834,3,1902-04-15
835,3,1902-04-16
836,3,1902-04-17
837,3,1902-04-18
838,3,1902-04-19
839,3,1902-04-20
840,3,1902-04-21
841,3,1902-04-22
842,3,1902-04-23
843,7,1902-04-24
844,6,1902-04-25
845,6,1902-04-26
846,6,1902-04-27
847,6,1902-04-28
848,3,1902-04-29
849,3,1902-04-30
850,3,1902-05-01
851,3,1902-05-02
852,3,1902-05-03
853,3,1902-05-04
854,3,1902-05-05
855,3,1902-05-06
856,6,1902-05-07
857,6,1902-05-08
858,6,1902-05-09
859,3,1902-05-10
860,3,1902-05-11
861,3,1902-05-12
862,3,1902-05-13
863,3,1902-05-14
864,3,1902-05-15
865,3,1902-05-16
866,2,1902-05-17
867,3,1902-05-18
868,3,1902-05-19
869,3,1902-05-20
870,3,1902-05-21
871,3,1902-05-22
872,3,1902-05-23
873,3,1902-05-24
874,3,1902-05-25
875,3,1902-05-26
876,3,1902-05-27
877,1,1902-05-28
878,1,1902-05-29
879,3,1902-05-30
880,3,1902-05-31
881,3,1902-06-01
882,3,1902-06-02
883,3,1902-06-03
884,3,1902-06-04
885,3,1902-06-05
886,3,1902-06-06
887,3,1902-06-07
888,3,1902-06-08
889,6,1902-06-09
890,3,1902-06-10
891,3,1902-06-11
892,1,1902-06-12
893,3,1902-06-13
894,3,1902-06-14
895,3,1902-06-15
896,3,1902-06-16
897,3,1902-06-17
898,3,1902-06-18
899,1,1902-06-19
900,1,1902-06-20
901,1,1902-06-21
902,1,1902-06-22
903,1,1902-06-23
904,3,1902-06-24
905,3,1902-06-25
906,3,1902-06-26
907,3,1902-06-27
908,3,1902-06-28
909,3,1902-06-29
910,3,1902-06-30
911,3,1902-07-01
912,3,1902-07-02
913,3,1902-07-03
914,3,1902-07-04
915,3,1902-07-05
916,3,1902-07-06
917,3,1902-07-07
918,3,1902-07-08
919,3,1902-07-09
920,3,1902-07-10
921,3,1902-07-11
922,1,1902-07-12
923,1,1902-07-13
924,1,1902-07-14
925,1,1902-07-15
926,1,1902-07-16
927,3,1902-07-17
928,3,1902-07-18
929,3,1902-07-19
930,3,1902-07-20
931,3,1902-07-21
932,1,1902-07-22
933,1,1902-07-23
934,1,1902-07-24
935,1,1902-07-25
936,1,1902-07-26
937,1,1902-07-27
938,1,1902-07-28
939,1,1902-07-29
940,3,1902-07-30
941,3,1902-07-31
942,3,1902-08-01
943,3,1902-08-02
944,3,1902-08-03
945,3,1902-08-04
946,3,1902-08-05
947,3,1902-08-06
948,3,1902-08-07
949,3,1902-08-08
950,3,1902-08-09
951,3,1902-08-10
952,3,1902-08-11
953,3,1902-08-12
954,3,1902-08-13
955,3,1902-08-14
956,3,1902-08-15
957,3,1902-08-16
958,1,1902-08-17
959,1,1902-08-18
960,2,1902-08-19
961,2,1902-08-20
962,2,1902-08-21
963,2,1902-08-22
964,2,1902-08-23
965,2,1902-08-24
966,2,1902-08-25
967,2,1902-08-26
968,3,1902-08-27
969,3,1902-08-28
970,3,1902-08-29
971,3,1902-08-30
972,3,1902-08-31
973,3,1902-09-01
974,3,1902-09-02
975,3,1902-09-03
976,3,1902-09-04
977,3,1902-09-05
978,3,1902-09-06
979,3,1902-09-07
980,3,1902-09-08
981,3,1902-09-09
982,3,1902-09-10
983,3,1902-09-11
984,3,1902-09-12
985,3,1902-09-13
986,3,1902-09-14
987,3,1902-09-15
988,3,1902-09-16
989,3,1902-09-17
990,3,1902-09-18
991,3,1902-09-19
992,3,1902-09-20
993,3,1902-09-21
994,3,1902-09-22
995,3,1902-09-23
996,3,1902-09-24
997,3,1902-09-25
998,3,1902-09-26
999,3,1902-09-27
1000,3,1902-09-28
1001,3,1902-09-29
1002,3,1902-09-30
1003,3,1902-10-01
1004,3,1902-10-02
1005,3,1902-10-03
1006,3,1902-10-04
1007,3,1902-10-05
1008,3,1902-10-06
1009,3,1902-10-07
1010,3,1902-10-08
1011,3,1902-10-09
1012,3,1902-10-10
1013,3,1902-10-11
1014,3,1902-10-12
1015,3,1902-10-13
1016,3,1902-10-14
1017,3,1902-10-15
1018,3,1902-10-16
1019,3,1902-10-17
1020,3,1902-10-18
1021,3,1902-10-19
1022,3,1902-10-20
1023,3,1902-10-21
1024,3,1902-10-22
1025,5,1902-10-23
1026,5,1902-10-24
1027,5,1902-10-25
1028,5,1902-10-26
1029,5,1902-10-27
1030,5,1902-10-28
1031,4,1902-10-29
1032,4,1902-10-30
1033,4,1902-10-31
1034,4,1902-11-01
1035,4,1902-11-02
1036,4,1902-11-03
1037,3,1902-11-04
1038,3,1902-11-05
1039,3,1902-11-06
1040,3,1902-11-07
1041,3,1902-11-08
1042,3,1902-11-09
1043,3,1902-11-10
1044,3,1902-11-11
1045,5,1902-11-12
1046,5,1902-11-13
1047,5,1902-11-14
1048,5,1902-11-15
1049,5,1902-11-16
1050,3,1902-11-17
1051,3,1902-11-18
1052,6,1902-11-19
1053,3,1902-11-20
1054,3,1902-11-21
1055,3,1902-11-22
1056,3,1902-11-23
1057,3,1902-11-24
1058,3,1902-11-25
1059,3,1902-11-26
1060,3,1902-11-27
1061,3,1902-11-28
1062,3,1902-11-29
1063,6,1902-11-30
1064,6,1902-12-01
1065,6,1902-12-02
1066,6,1902-12-03
1067,6,1902-12-04
1068,6,1902-12-05
1069,6,1902-12-06
1070,6,1902-12-07
1071,6,1902-12-08
1072,6,1902-12-09
1073,6,1902-12-10
1074,6,1902-12-11
1075,6,1902-12-12
1076,5,1902-12-13
1077,5,1902-12-14
1078,5,1902-12-15
1079,5,1902-12-16
1080,5,1902-12-17
1081,4,1902-12-18
1082,4,1902-12-19
1083,4,1902-12-20
1084,6,1902-12-21
1085,5,1902-12-22
1086,4,1902-12-23
1087,4,1902-12-24
1088,4,1902-12-25
1089,4,1902-12-26
1090,2,1902-12-27
1091,2,1902-12-28
1092,1,1902-12-29
1093,1,1902-12-30
1094,1,1902-12-31
1095,1,1903-01-01
1096,2,1903-01-02
1097,1,1903-01-03
1098,3,1903-01-04
1099,3,1903-01-05
1100,3,1903-01-06
1101,3,1903-01-07
1102,3,1903-01-08
1103,3,1903-01-09
1104,3,1903-01-10
1105,3,1903-01-11
1106,3,1903-01-12
1107,6,1903-01-13
1108,6,1903-01-14
1109,6,1903-01-15
1110,6,1903-01-16
1111,6,1903-01-17
1112,6,1903-01-18
1113,6,1903-01-19
1114,6,1903-01-20
1115,6,1903-01-21
1116,5,1903-01-22
1117,5,1903-01-23
1118,3,1903-01-24
1119,5,1903-01-25
1120,5,1903-01-26
1121,3,1903-01-27
1122,3,1903-01-28
1123,4,1903-01-29
1124,5,1903-01-30
1125,3,1903-01-31
1126,3,1903-02-01
1127,3,1903-02-02
1128,3,1903-02-03
1129,3,1903-02-04
1130,5,1903-02-05
1131,5,1903-02-06
1132,3,1903-02-07
1133,3,1903-02-08
1134,3,1903-02-09
1135,3,1903-02-10
1136,3,1903-02-11
1137,3,1903-02-12
1138,3,1903-02-13
1139,3,1903-02-14
1140,6,1903-02-15
1141,6,1903-02-16
1142,6,1903-02-17
1143,6,1903-02-18
1144,5,1903-02-19
1145,3,1903-02-20
1146,3,1903-02-21
1147,3,1903-02-22
1148,3,1903-02-23
1149,5,1903-02-24
1150,5,1903-02-25
1151,8,1903-02-26
1152,8,1903-02-27
1153,8,1903-02-28
1154,7,1903-03-01
1155,7,1903-03-02
1156,3,1903-03-03
1157,2,1903-03-04
1158,2,1903-03-05
1159,2,1903-03-06
1160,3,1903-03-07
1161,3,1903-03-08
1162,3,1903-03-09
1163,3,1903-03-10
1164,3,1903-03-11
1165,5,1903-03-12
1166,5,1903-03-13
1167,5,1903-03-14
1168,5,1903-03-15
1169,5,1903-03-16
1170,8,1903-03-17
1171,8,1903-03-18
1172,8,1903-03-19
1173,2,1903-03-20
1174,2,1903-03-21
1175,2,1903-03-22
1176,2,1903-03-23
1177,3,1903-03-24
1178,3,1903-03-25
1179,3,1903-03-26
1180,3,1903-03-27
1181,3,1903-03-28
1182,3,1903-03-29
1183,3,1903-03-30
1184,6,1903-03-31
1185,5,1903-04-01
1186,5,1903-04-02
1187,3,1903-04-03
1188,6,1903-04-04
1189,4,1903-04-05
1190,4,1903-04-06
1191,3,1903-04-07
1192,3,1903-04-08
1193,3,1903-04-09
1194,3,1903-04-10
1195,3,1903-04-11
1196,3,1903-04-12
1197,1,1903-04-13
1198,1,1903-04-14
1199,1,1903-04-15
1200,3,1903-04-16
1201,3,1903-04-17
1202,3,1903-04-18
1203,3,1903-04-19
1204,3,1903-04-20
1205,3,1903-04-21
1206,1,1903-04-22
1207,3,1903-04-23
1208,3,1903-04-24
1209,3,1903-04-25
1210,3,1903-04-26
1211,6,1903-04-27
1212,3,1903-04-28
1213,3,1903-04-29
1214,7,1903-04-30
1215,7,1903-05-01
1216,7,1903-05-02
1217,7,1903-05-03
1218,7,1903-05-04
1219,7,1903-05-05
1220,3,1903-05-06
1221,2,1903-05-07
1222,3,1903-05-08
1223,3,1903-05-09
1224,3,1903-05-10
1225,3,1903-05-11
1226,3,1903-05-12
1227,2,1903-05-13
1228,2,1903-05-14
1229,2,1903-05-15
1230,3,1903-05-16
1231,3,1903-05-17
1232,3,1903-05-18
1233,3,1903-05-19
1234,3,1903-05-20
1235,5,1903-05-21
1236,8,1903-05-22
1237,8,1903-05-23
1238,5,1903-05-24
1239,5,1903-05-25
1240,5,1903-05-26
1241,3,1903-05-27
1242,3,1903-05-28
1243,3,1903-05-29
1244,3,1903-05-30
1245,3,1903-05-31
1246,3,1903-06-01
1247,3,1903-06-02
